tipologia;complexidade;peso_total_kg;area_total_m2;numero_pecas;material_principal;tratamento_superficie;lead_time;custo_total_materiais;custo_total_operacoes;custo_total_servicos;real_materiais;real_operacoes;real_servicos;real_horas
pavilhão;média;522.7;16.89;402;S235JR;zincado;110;5062.49;2355.76;3290.11;4857.44;2240.25;3156.86;52.0
mezanino;alta;630.3;15.67;372;S235JR;galvanizado;101;4335.86;2431.72;2419.04;2464.46;1238.28;0.0;28.16
guarda-corpos;média;380.2;5.22;267;S235JR;galvanizado;49;2788.69;1807.25;326.61;2457.12;1578.45;287.78;37.26
passarela;média;585.4;12.89;162;S355JR;zincado;70;8218.34;1888.14;1707.24;7885.5;1796.01;1638.1;41.27
gradeamento;média;485.4;7.33;202;S355JR;galvanizado;46;8656.86;1840.53;277.8;7627.56;1607.48;244.77;37.97
escadaria;baixa;332.0;12.99;152;AL6060;anodizado;55;3948.15;1580.54;1084.31;3788.25;1503.14;1040.39;35.45
guarda-corpos;média;366.4;12.89;147;AL6060;anodizado;49;4301.26;1733.63;501.99;1738.48;1076.08;0.0;23.43
chassis;baixa;518.9;11.77;237;S355JR;galvanizado;49;6949.16;1334.49;1374.03;6122.9;1166.02;1210.66;27.82
subestrutura;média;429.6;7.33;292;S355JR;zincado;75;7229.99;2294.74;921.83;6937.18;2182.09;884.49;51.05
pavilhão;baixa;738.9;24.0;342;S355JR;zincado;100;7903.09;1880.69;2724.84;7583.02;1788.8;2614.48;42.03
mezanino;baixa;513.1;14.55;312;S355JR;galvanizado;79;6425.93;1330.77;1883.98;5661.9;1162.75;1659.98;27.98
escadaria;média;473.8;12.89;212;S355JR;zincado;65;5969.81;2041.32;942.45;4287.35;1415.37;558.86;30.87
passarela;baixa;332.7;24.83;282;S235JR;zincado;60;3149.17;1611.96;1539.1;3021.62;1533.39;1476.77;35.6
chassis;baixa;327.3;7.33;297;S355JR;galvanizado;49;5134.7;1356.93;1428.09;3132.38;839.13;0.0;18.59
gradeamento;alta;407.4;14.0;142;AL6060;anodizado;58;4398.33;2388.4;550.75;3875.36;2085.65;485.27;49.29
pavilhão;baixa;547.3;19.55;402;S355JR;zincado;100;5714.38;1791.98;2992.01;5482.94;1704.42;2870.83;39.99
escadaria;média;511.3;8.0;272;S235JR;zincado;65;2661.99;2016.2;809.87;2554.18;1917.31;777.07;44.89
guarda-corpos;baixa;300.2;11.77;267;AL6060;anodizado;39;2769.64;1349.07;429.08;2440.33;1178.53;378.06;28.14
passarela;baixa;409.6;6.89;162;AISI304;sem tratamento;60;7212.93;2033.12;2104.0;3208.84;1316.91;1068.88;28.59
subestrutura;alta;503.0;14.44;232;S235JR;zincado;87;3795.51;2777.96;1212.17;3641.79;2641.21;1163.07;61.95
gradeamento;baixa;455.8;5.22;202;S235JR;galvanizado;36;3686.02;1360.29;254.65;2133.5;802.89;0.0;17.51
mezanino;média;597.7;13.0;432;S235JR;galvanizado;89;2630.96;1800.49;2399.31;2318.14;1572.85;2114.03;37.43
escadaria;alta;462.3;30.83;152;S235JR;zincado;77;4772.88;2819.78;949.28;4579.57;2680.93;910.83;62.91
passarela;média;433.8;10.67;222;S355JR;zincado;70;6133.64;1937.74;1806.68;5885.23;1843.13;1733.51;42.35
chassis;média;559.7;14.44;237;S235JR;galvanizado;59;4313.94;1718.45;1425.82;3801.0;1501.2;1256.29;35.33
subestrutura;baixa;391.0;5.22;292;S235JR;zincado;65;3107.74;1737.92;860.76;1885.99;1246.19;480.48;27.58
pavilhão;média;829.9;18.0;342;S235JR;zincado;110;4179.4;2296.4;2980.75;4010.13;2183.87;2860.03;50.6
guarda-corpos;baixa;330.6;10.67;207;AL6060;anodizado;39;3751.9;1315.07;393.78;3305.79;1148.87;346.96;27.26
passarela;média;549.6;14.0;282;S355JR;zincado;70;6612.72;2036.94;1607.81;6344.89;1937.36;1542.69;44.52
subestrutura;baixa;538.9;12.89;172;S355JR;zincado;65;7604.99;1763.08;937.1;7296.99;1677.13;899.14;39.16
gradeamento;média;511.3;8.0;142;S235JR;galvanizado;46;3229.78;1708.51;249.81;2845.76;1492.32;220.11;35.13
pavilhão;média;633.8;21.77;402;S355JR;zincado;110;6732.99;2289.68;3290.11;4472.16;1409.79;2206.95;31.52
escadaria;baixa;443.1;10.67;272;S355JR;zincado;55;6009.3;1619.61;764.07;5765.93;1540.42;733.13;36.51
guarda-corpos;média;462.5;14.44;267;S235JR;galvanizado;49;2939.23;1741.31;326.61;1718.25;1111.67;0.0;24.49
chassis;baixa;483.1;12.89;177;S355JR;galvanizado;49;6314.29;1370.87;1319.95;5563.53;1198.08;1163.01;28.16
subestrutura;baixa;447.3;8.45;232;S355JR;zincado;65;5310.1;1703.92;1013.43;5095.04;1620.59;972.39;38.17
pavilhão;alta;656.1;17.33;462;S355JR;zincado;122;8415.54;2883.4;2956.38;8074.74;2741.57;2836.65;63.85
mezanino;baixa;477.3;15.67;432;S355JR;galvanizado;79;4886.5;1345.19;2214.76;4305.5;1175.33;1951.43;28.06
escadaria;média;559.7;14.44;152;S235JR;zincado;65;4668.38;2299.7;876.16;2707.66;1454.12;495.26;32.0
passadiço;baixa;470.2;8.55;239;S355JR;pintado;50;4051.07;1298.63;901.89;3645.96;1168.77;811.71;29.79
proteção;média;520.9;11.89;259;S355JR;primário;59;4034.88;2245.53;1429.67;3950.97;2198.82;1399.94;55.39
portão;baixa;590.4;10.77;114;S235JR;primário;46;2983.97;1425.6;1385.84;2921.9;1395.95;1357.01;35.78
cobertura;média;560.9;14.11;239;S355JR;pintado;80;4499.85;1965.05;2792.53;4049.86;1768.55;2513.28;44.0
plataforma;média;425.1;9.67;259;S355JR;primário;81;4701.6;2101.08;2411.06;3262.35;1683.06;0.0;42.85
passerelle;baixa;267.8;8.11;299;AL6060;lacado;66;1886.71;1521.61;2114.8;1847.48;1489.96;2070.81;37.35
passadiço;média;432.9;11.0;299;S235JR;pintado;60;2951.0;1667.43;1232.56;2598.2;1187.62;938.31;29.74
portão;baixa;432.1;14.56;174;S235JR;primário;46;1554.57;1449.72;1453.56;1522.23;1419.56;1423.33;36.42
plataforma;alta;587.4;13.0;319;S355JR;primário;93;4784.42;2697.8;2467.22;4684.9;2641.68;2415.9;66.79
corrimão;baixa;271.3;16.72;249;S235JR;pintado;33;1642.02;1487.4;508.58;1477.81;1338.66;457.73;33.6
passerelle;média;576.7;11.89;179;S355JR;primário;76;5058.41;2097.57;2050.79;4809.63;1527.08;0.0;38.49
proteção;baixa;493.2;10.77;199;S235JR;primário;49;2427.92;1765.25;1611.09;2377.42;1728.53;1577.58;43.94
bastidor;baixa;570.2;14.11;199;S355JR;pintado;35;4352.9;1527.51;745.96;3779.91;1113.67;608.36;27.89
cobertura;alta;510.5;18.61;359;S235JR;pintado;92;1736.71;2481.81;2789.51;1563.03;2233.63;2510.56;55.51
plataforma;baixa;368.5;28.72;199;S235JR;primário;71;2764.73;1557.18;2097.76;2707.22;1524.79;2054.12;39.38
passerelle;média;352.8;7.0;239;S235JR;primário;76;2175.57;1851.72;1952.62;2130.32;1813.21;1912.01;45.59
passadiço;alta;724.2;10.77;239;S355JR;pintado;72;5308.9;2227.86;1144.98;4778.0;2005.08;1030.49;50.09
proteção;baixa;480.7;14.56;259;S235JR;primário;49;1768.1;1950.63;1665.74;1607.04;1387.44;0.0;35.28
portão;média;596.7;13.0;114;S355JR;primário;56;5035.43;1792.92;1706.48;4930.69;1755.63;1670.98;44.54
cobertura;baixa;319.9;22.72;239;S235JR;pintado;70;2520.52;1509.17;2128.56;2190.57;981.07;1744.7;24.5
corrimão;média;450.0;7.0;189;S235JR;pintado;43;3128.47;1759.35;407.07;2815.61;1583.41;366.37;39.61
passerelle;alta;622.8;10.77;299;S235JR;primário;88;3287.53;2502.25;1967.31;3219.16;2450.21;1926.39;61.31
proteção;baixa;490.2;9.67;139;S355JR;primário;49;5703.94;1743.93;1598.25;5585.3;1707.66;1565.01;43.55
bastidor;média;515.9;18.61;139;S235JR;pintado;45;2028.36;1958.25;647.79;1825.54;1762.43;583.02;43.98
portão;alta;284.6;8.11;174;AL6060;lacado;68;2065.19;2541.47;1725.98;1948.2;1859.4;0.0;46.78
plataforma;média;440.9;7.45;319;S355JR;primário;81;3789.02;1996.62;1989.33;3710.22;1955.09;1947.95;49.57
corrimão;média;541.8;10.77;249;AISI304;sem tratamento;43;4401.68;2360.35;330.28;3632.09;1505.85;234.25;37.63
passadiço;baixa;402.8;5.28;179;S235JR;pintado;50;3399.64;1265.43;1067.34;3059.68;1138.89;960.61;29.13
proteção;média;485.1;13.0;199;S355JR;primário;59;4023.81;2115.12;1568.23;3940.11;2071.13;1535.61;52.3
cobertura;baixa;338.6;7.45;359;S355JR;pintado;70;2769.5;1615.19;2186.75;2492.55;1453.67;1968.07;36.03
passerelle;baixa;378.6;9.67;239;S355JR;primário;66;4192.04;1637.16;1897.12;4104.85;1603.11;1857.66;40.32
passadiço;média;555.8;19.05;239;AISI304;sem tratamento;60;4632.44;1875.87;986.64;3921.18;1316.41;716.98;32.8
bastidor;baixa;418.6;11.89;259;S355JR;pintado;35;2916.26;1539.39;497.14;2624.64;1385.45;447.43;34.92
portão;baixa;409.5;7.0;114;S235JR;primário;46;2628.21;1704.44;1455.39;2573.55;1668.99;1425.12;41.6
plataforma;alta;513.1;14.56;259;S235JR;primário;93;2040.97;2619.76;2693.9;1998.52;2565.26;2637.87;65.32
corrimão;baixa;459.6;9.67;189;AISI304;sem tratamento;33;6050.72;1985.5;608.8;5445.64;1786.95;547.92;43.83
passerelle;baixa;488.9;18.61;299;S235JR;primário;66;1672.61;1509.24;2153.6;1414.11;1234.98;0.0;31.03
proteção;alta;570.6;11.0;139;S235JR;primário;71;4550.88;3079.58;1480.43;4456.23;3015.53;1449.64;75.33
bastidor;baixa;360.9;7.0;139;S235JR;pintado;35;2242.3;1561.23;434.94;1946.16;1070.58;328.44;26.69
cobertura;média;569.8;14.56;299;S235JR;pintado;80;2332.05;2109.95;2792.53;2098.84;1898.96;2513.28;47.1
plataforma;baixa;402.8;5.28;319;S235JR;primário;71;2748.42;1593.18;2298.2;2691.24;1560.04;2250.39;40.34
passerelle;média;409.0;28.72;179;S235JR;primário;76;2878.04;1999.29;2148.96;2818.17;1957.71;2104.26;48.91
passadiço;alta;567.4;11.89;179;S355JR;pintado;72;4542.5;2309.08;1327.6;4088.26;2078.18;1194.85;51.83
proteção;baixa;338.6;7.45;199;S355JR;primário;49;2869.98;1753.89;1328.48;2734.59;1340.55;0.0;34.0
portão;média;521.2;14.56;234;S235JR;primário;56;2199.27;1890.93;1499.78;2153.52;1851.6;1468.59;46.86
cobertura;alta;471.6;9.67;359;S355JR;pintado;92;4494.35;2687.55;2960.69;3352.91;1608.0;2493.62;40.8
corrimão;média;431.2;8.55;129;AISI304;sem tratamento;43;4581.09;2418.1;509.19;4122.98;2176.29;458.27;53.08
passerelle;média;323.6;11.45;239;AL6060;lacado;76;2195.29;2052.0;2108.27;2149.63;2009.32;2064.41;49.7
proteção;baixa;575.4;10.77;259;S355JR;primário;49;3801.86;1696.05;1611.09;3722.78;1660.77;1577.58;42.28
bastidor;média;480.8;14.11;259;AISI304;sem tratamento;45;4530.99;2501.89;746.8;4077.89;2251.7;672.12;55.05
portão;alta;575.6;5.28;114;S235JR;primário;68;4486.28;2519.32;1494.39;2659.13;1912.99;0.0;48.24
plataforma;baixa;358.6;8.55;259;S355JR;primário;71;2780.96;1787.64;2097.76;2723.11;1750.46;2054.12;44.19
passadiço;baixa;521.6;15.72;299;AISI304;sem tratamento;50;3556.92;1490.2;954.27;3201.22;1341.18;858.84;33.47
proteção;média;569.8;14.56;139;S235JR;primário;59;2360.66;2213.13;1706.78;2311.55;2167.1;1671.28;54.62
portão;baixa;438.6;13.0;174;S355JR;primário;46;3321.43;1413.72;1664.36;3252.34;1384.31;1629.74;35.46
cobertura;baixa;368.5;28.72;299;S235JR;pintado;70;2640.43;1628.87;2128.56;2376.38;1465.98;1915.7;36.66
plataforma;média;481.5;11.0;319;S235JR;primário;81;3443.09;2148.63;2094.84;3292.54;1668.96;0.0;42.46
passerelle;baixa;590.4;10.77;179;S235JR;primário;66;2987.12;1534.56;1779.18;2924.99;1502.64;1742.17;37.96
passadiço;baixa;514.4;14.11;179;S355JR;pintado;50;3744.63;1241.67;1150.06;3185.53;953.46;864.06;23.77
bastidor;alta;575.3;18.61;199;S235JR;pintado;57;2157.94;2889.77;687.1;1942.15;2600.79;618.4;63.68
portão;baixa;414.4;8.55;234;S355JR;primário;46;3435.32;1437.48;1594.7;3363.87;1407.58;1561.53;36.09
plataforma;média;450.0;7.0;199;S235JR;primário;81;3345.44;1996.62;1989.33;3275.85;1955.09;1947.95;49.57
corrimão;baixa;541.8;10.77;129;S235JR;pintado;33;2591.86;1461.6;329.86;2332.68;1315.44;296.87;33.05
passerelle;baixa;432.1;14.56;239;S235JR;primário;66;1790.36;1586.04;1990.75;1577.77;1270.23;0.0;31.99
proteção;alta;587.4;13.0;259;S355JR;primário;71;4686.8;2713.63;1624.5;4589.32;2657.19;1590.71;67.03
bastidor;baixa;271.3;16.72;259;S235JR;pintado;35;1622.55;1515.27;559.34;1421.78;1102.66;440.41;27.58
cobertura;média;440.9;7.45;239;S355JR;pintado;80;3808.96;1925.84;2362.36;3428.06;1733.26;2126.12;42.82
plataforma;alta;612.6;10.77;259;S355JR;primário;93;4148.57;2739.11;2363.85;4062.27;2682.13;2314.68;67.77
passerelle;média;308.8;9.22;299;AL6060;lacado;76;3088.67;2280.11;2062.25;3024.43;2232.69;2019.36;54.54
passadiço;média;483.5;18.61;299;S235JR;pintado;60;1669.85;1537.02;1054.92;1502.87;1383.32;949.43;34.9
proteção;baixa;470.2;8.55;139;S355JR;primário;49;4027.18;1707.93;1463.36;3847.95;1375.45;0.0;34.95
portão;média;243.6;7.0;174;AL6060;lacado;56;1772.76;1806.15;1515.81;1735.9;1768.58;1484.28;44.18
cobertura;alta;724.2;10.77;299;S355JR;pintado;92;5508.42;2614.26;2454.81;4623.48;1542.23;2038.33;38.97
corrimão;baixa;338.0;5.28;249;S235JR;pintado;33;2189.71;1564.2;627.81;1970.74;1407.78;565.03;35.27
proteção;baixa;392.4;11.0;199;S235JR;primário;49;2552.16;1732.05;1395.98;2499.07;1696.02;1366.94;43.24
bastidor;média;496.7;7.45;199;S355JR;pintado;45;4376.07;1936.65;457.29;3938.46;1742.99;411.57;43.16
portão;média;582.3;10.77;234;S235JR;primário;56;2898.16;1825.77;1419.75;2476.96;1484.43;0.0;37.33
plataforma;baixa;467.6;5.28;199;S235JR;primário;71;4083.67;1593.18;2298.2;3998.73;1560.04;2250.39;40.34
corrimão;média;511.2;13.0;129;AISI304;sem tratamento;43;5333.51;2301.79;568.79;4467.38;1490.29;448.92;37.2
passadiço;baixa;530.2;11.89;239;S355JR;pintado;50;4121.2;1253.55;1169.28;3709.08;1128.2;1052.35;28.83
proteção;baixa;360.9;7.0;259;S235JR;primário;49;2394.42;1753.89;1328.48;2344.62;1717.41;1300.85;43.27
portão;alta;610.3;14.56;114;S235JR;primário;68;2572.53;2638.58;1569.23;2519.02;2583.7;1536.59;64.71
cobertura;baixa;402.8;5.28;239;S235JR;pintado;70;3357.92;1545.17;2420.47;3022.12;1390.65;2178.42;35.0
plataforma;média;483.5;18.61;259;S235JR;primário;81;1805.56;1937.82;2305.65;1452.06;1612.21;0.0;40.92
passerelle;baixa;441.0;11.0;299;S235JR;primário;66;3014.92;1611.84;1966.33;2952.22;1578.31;1925.43;39.74
passadiço;baixa;338.6;7.45;299;S355JR;pintado;50;2718.24;1275.39;1086.55;2383.84;949.0;806.9;23.61
bastidor;alta;561.7;14.56;139;S235JR;pintado;57;2446.15;2532.05;817.99;2201.53;2278.85;736.2;56.84
portão;baixa;338.0;5.28;174;S235JR;primário;46;2839.03;1473.48;1383.9;2779.99;1442.83;1355.12;37.05
plataforma;média;460.9;8.55;319;S355JR;primário;81;3826.78;2003.07;2200.25;3747.19;1961.4;2154.48;50.06
corrimão;alta;482.8;11.89;249;AISI304;sem tratamento;55;4864.87;3479.08;474.87;4378.37;3131.17;427.38;75.98
passerelle;baixa;273.0;7.0;179;AL6060;lacado;66;2166.59;1444.69;1921.88;2040.75;1167.55;0.0;29.24
proteção;média;505.1;14.11;199;S355JR;primário;59;3631.8;2213.13;1706.78;3556.27;2167.1;1671.28;54.62
bastidor;baixa;459.6;9.67;199;AISI304;sem tratamento;35;5846.78;1972.48;659.56;4209.45;1316.36;530.61;33.03
cobertura;média;405.1;8.55;359;S355JR;pintado;80;3228.91;2004.95;2324.47;2906.02;1804.46;2092.02;44.83
plataforma;alta;623.2;11.89;199;S355JR;primário;93;5135.72;2660.71;2240.54;5028.89;2605.36;2193.93;66.29
passerelle;baixa;519.6;10.77;239;S355JR;primário;66;3319.05;1534.56;1779.18;3250.01;1502.64;1742.17;37.96
proteção;alta;510.8;5.28;259;S235JR;primário;71;3545.07;3120.89;1696.53;2522.24;2250.13;0.0;57.85
portão;média;516.7;8.55;114;S355JR;primário;56;4756.91;1858.17;1634.77;4657.95;1819.52;1600.76;46.08
cobertura;média;481.5;11.0;239;S235JR;pintado;80;3594.1;1997.45;2518.41;3117.59;1256.03;2095.57;31.46
corrimão;baixa;600.6;10.77;189;AISI304;sem tratamento;33;5129.73;1864.18;315.29;4616.74;1677.77;283.76;41.2
passerelle;média;521.2;14.56;299;S235JR;primário;76;2032.41;2048.37;2093.57;1990.13;2005.77;2050.02;50.01
proteção;baixa;521.3;18.61;139;S235JR;primário;49;2023.65;1753.37;1530.86;1981.57;1716.9;1499.02;43.62
bastidor;baixa;319.9;22.72;139;S235JR;pintado;35;2160.38;1515.27;559.34;1944.34;1363.75;503.41;34.32
portão;média;465.1;11.89;174;S355JR;primário;56;3457.0;2102.27;1563.06;3273.84;1527.08;0.0;38.49
plataforma;baixa;541.8;10.77;319;S235JR;primário;71;2608.63;1545.3;2147.42;2554.38;1513.16;2102.75;39.06
corrimão;média;472.6;14.56;249;S235JR;pintado;43;1862.54;1956.0;709.99;1585.53;1321.84;575.99;33.11
passadiço;baixa;494.4;13.0;179;S355JR;pintado;50;4128.13;1205.67;984.72;3715.32;1085.11;886.25;27.64
proteção;baixa;358.6;8.55;199;S355JR;primário;49;2870.94;1707.93;1463.36;2811.22;1672.4;1432.93;42.59
portão;alta;289.8;7.0;234;AL6060;lacado;68;2194.96;2322.43;1573.2;2149.31;2274.12;1540.47;56.8
cobertura;baixa;519.6;10.77;359;S355JR;pintado;70;3205.59;1557.35;2040.74;2885.03;1401.62;1836.66;35.09
plataforma;baixa;570.2;14.11;199;S355JR;primário;71;4364.26;1569.42;2398.31;4047.06;1331.65;0.0;33.8
passarela;baixa;275.0;4.78;266;S235JR;zincado;56;1799.5;1369.68;2097.44;1435.82;1102.16;1673.55;28.97
chassis;média;532.2;12.0;281;S355JR;galvanizado;55;5066.04;1390.98;706.56;4162.77;1152.74;580.58;30.36
gradeamento;baixa;354.1;10.89;126;S355JR;galvanizado;32;2301.95;1154.35;264.87;1777.57;898.94;204.53;23.74
pavilhão;baixa;452.8;34.56;386;S235JR;zincado;96;2288.29;1370.64;2954.28;1895.15;1144.96;2446.74;30.46
guarda-corpos;baixa;399.6;8.67;251;AISI304;escovado;35;3889.0;1611.86;343.53;3118.58;1303.88;275.48;33.57
subestrutura;baixa;465.7;10.89;216;S355JR;zincado;61;3592.56;1464.14;711.94;2902.79;1193.32;575.24;31.91
gradeamento;baixa;352.6;14.23;186;AL6060;anodizado;32;2389.66;1296.83;471.85;1987.24;1087.75;392.38;28.5
mezanino;alta;875.7;18.11;416;S355JR;galvanizado;97;5430.39;1628.54;1557.89;4247.12;1284.94;1218.43;34.09
escadaria;baixa;339.8;4.78;136;S235JR;zincado;51;2277.28;1469.34;727.21;1909.04;1242.65;609.62;33.32
chassis;alta;463.3;10.89;221;S235JR;galvanizado;67;1635.75;1930.27;913.74;1327.9;1580.79;741.76;41.12
pavilhão;média;908.4;23.11;326;S355JR;zincado;106;4714.29;1650.02;3792.36;3856.75;1361.82;3102.52;35.92
mezanino;baixa;404.1;13.67;296;S355JR;galvanizado;75;2443.49;1025.69;1406.42;2056.2;870.26;1183.5;23.18
guarda-corpos;média;371.2;7.55;191;AISI304;escovado;45;3706.83;1946.4;341.78;2935.82;1555.4;270.69;39.78
passarela;alta;447.1;10.89;266;S355JR;zincado;78;3406.48;2043.07;2293.59;2890.05;1748.83;1945.88;46.15
gradeamento;média;507.5;19.06;126;S235JR;galvanizado;42;1620.83;1346.47;288.53;1331.83;1116.02;237.09;29.41
escadaria;média;340.6;7.55;256;S355JR;zincado;61;2922.46;1638.0;726.0;2420.37;1368.66;601.27;37.03
guarda-corpos;média;471.4;10.89;251;S235JR;galvanizado;45;1822.64;1432.73;275.87;1551.8;1230.52;234.87;32.31
chassis;baixa;334.1;9.77;161;S355JR;galvanizado;45;2277.62;1138.12;716.24;1826.42;919.89;574.36;23.73
subestrutura;média;572.3;31.06;216;S235JR;zincado;71;2506.83;1718.54;774.61;2152.1;1488.49;665.0;39.8
mezanino;baixa;461.0;12.11;416;S235JR;galvanizado;75;2066.42;1051.75;1241.03;1718.43;881.9;1032.04;23.27
passarela;baixa;410.9;9.77;206;S235JR;zincado;56;1674.21;1329.8;2011.56;1403.48;1124.2;1686.29;29.57
gradeamento;baixa;451.1;11.11;246;S235JR;galvanizado;32;3275.88;1248.41;240.7;2659.36;1022.16;195.4;26.94
pavilhão;baixa;529.9;17.55;326;S355JR;zincado;96;3492.25;1385.06;3488.62;3033.36;1213.44;3030.22;32.03
guarda-corpos;baixa;362.3;9.77;191;S235JR;galvanizado;35;1506.51;1391.18;307.36;1267.72;1180.5;258.65;30.5
subestrutura;alta;522.9;12.0;156;S355JR;zincado;83;4803.63;2376.65;1067.1;4075.4;2034.8;905.33;54.33
gradeamento;baixa;273.8;7.11;126;S235JR;galvanizado;32;1226.88;1131.91;264.87;910.96;847.55;196.67;22.32
mezanino;média;606.4;19.23;356;S355JR;galvanizado;85;3849.08;1362.77;1759.84;3162.78;1129.54;1446.07;29.85
escadaria;baixa;346.4;13.33;256;AISI304;escovado;51;2950.77;1789.97;725.93;2205.4;1349.53;542.56;34.86
chassis;alta;434.9;11.11;161;S235JR;galvanizado;67;2852.67;1709.05;839.74;2428.77;1467.8;714.95;38.91
pavilhão;média;396.1;22.56;446;S235JR;zincado;106;1616.58;1546.26;3483.0;1387.82;1339.11;2990.16;35.79
mezanino;alta;581.9;14.77;416;S235JR;galvanizado;97;2295.84;1790.0;1557.89;1727.38;1358.44;1172.16;35.2
guarda-corpos;média;329.0;4.78;131;S235JR;galvanizado;45;2195.02;1374.01;306.8;1825.37;1152.6;255.13;30.43
passarela;média;491.6;11.11;206;S235JR;zincado;66;4150.48;1828.8;2082.07;3143.99;1397.53;1577.17;36.57
gradeamento;média;572.2;14.23;246;S355JR;galvanizado;42;4261.41;1663.13;260.55;3121.91;1229.12;190.88;31.73
escadaria;baixa;425.7;8.67;196;S355JR;zincado;51;3964.34;1409.7;612.71;3443.43;1235.23;532.19;33.3
guarda-corpos;média;451.2;12.0;191;AISI304;escovado;45;5266.68;2027.32;354.7;4014.8;1559.34;270.39;40.14
chassis;baixa;430.9;10.89;281;S235JR;galvanizado;45;1504.1;1150.24;662.16;1265.68;975.91;557.21;25.57
mezanino;baixa;459.9;13.67;356;S355JR;galvanizado;75;3153.95;1145.39;1571.82;2341.81;857.64;1167.07;22.65
passarela;baixa;288.8;10.45;146;AL6060;anodizado;56;2026.2;1552.22;2258.68;1514.38;1170.07;1688.14;29.89
chassis;baixa;265.6;17.56;161;S235JR;galvanizado;45;1238.24;1182.15;716.24;956.15;920.35;553.08;24.38
gradeamento;alta;516.6;13.11;186;AL6060;anodizado;54;3315.43;2023.9;525.78;2822.76;1738.6;447.65;45.27
pavilhão;baixa;494.1;18.67;446;S355JR;zincado;96;2690.88;1299.36;3221.45;2092.7;1019.16;2505.32;27.17
guarda-corpos;baixa;338.8;10.89;131;AISI304;escovado;35;2791.97;1528.04;308.57;2100.68;1159.69;232.17;29.91
subestrutura;alta;534.5;19.06;276;S235JR;zincado;83;1752.02;2124.93;962.64;1327.15;1624.21;729.2;43.69
gradeamento;baixa;404.6;4.78;246;S235JR;galvanizado;32;2827.82;1225.97;240.7;2211.64;967.03;188.25;25.45
mezanino;média;404.3;12.11;296;S235JR;galvanizado;85;1617.21;1270.77;1568.34;1184.74;938.8;1148.96;24.59
escadaria;alta;558.7;10.89;196;S355JR;zincado;73;4819.91;2233.83;722.38;3797.12;1775.83;569.09;47.55
chassis;média;694.2;13.11;281;S355JR;galvanizado;55;4557.13;1336.24;706.56;3473.89;1027.28;538.61;26.87
pavilhão;média;591.5;17.11;386;S235JR;zincado;106;2542.86;1564.18;3173.65;1951.89;1211.2;2436.1;32.08
mezanino;alta;553.3;15.89;356;S235JR;galvanizado;97;1775.04;1737.02;2010.54;1405.83;1387.99;1592.35;36.62
guarda-corpos;baixa;419.6;9.77;251;AISI304;escovado;35;3752.8;1648.24;366.86;2786.44;1234.3;272.4;31.35
passarela;média;539.9;25.06;146;S235JR;zincado;66;2009.62;1698.66;2280.94;1603.47;1367.27;1819.96;35.73
escadaria;baixa;362.3;9.77;136;S235JR;zincado;51;1414.44;1505.72;727.21;1100.01;1181.1;565.55;31.19
guarda-corpos;média;507.5;19.06;131;S235JR;galvanizado;45;1715.69;1346.47;306.8;1375.81;1089.12;246.03;28.65
chassis;baixa;402.5;11.11;221;S235JR;galvanizado;45;3253.8;1243.88;770.3;2448.15;943.75;579.58;24.7
subestrutura;baixa;294.1;7.55;276;S355JR;zincado;61;2353.37;1381.64;788.27;1901.52;1126.0;636.92;30.23
mezanino;baixa;424.1;14.77;296;S355JR;galvanizado;75;2393.08;1062.07;1406.42;1871.62;837.29;1099.96;21.88
passarela;baixa;374.1;12.0;266;S355JR;zincado;56;3552.93;1419.48;2097.44;2799.0;1127.83;1652.36;29.58
chassis;baixa;371.0;7.11;281;S235JR;galvanizado;45;1882.63;1127.8;662.16;1528.31;923.06;537.54;24.12
gradeamento;alta;507.1;14.23;126;S355JR;galvanizado;54;3479.73;1802.68;320.08;2652.59;1386.51;244.0;36.71
pavilhão;baixa;590.9;19.77;386;S235JR;zincado;96;2310.3;1395.8;2954.28;1890.04;1151.47;2416.89;30.03
guarda-corpos;alta;532.1;11.11;251;S235JR;galvanizado;57;3880.79;2001.78;305.11;3073.59;1599.61;241.65;41.96
subestrutura;média;403.3;29.56;216;S235JR;zincado;71;2187.49;1759.68;774.61;1745.4;1416.57;618.06;37.94
gradeamento;baixa;389.9;9.77;186;S355JR;galvanizado;32;2829.3;1321.99;289.04;2324.82;1095.42;237.51;28.22
mezanino;média;503.6;7.28;416;S235JR;galvanizado;85;3455.55;1276.93;1376.83;2668.37;994.55;1063.19;26.35
escadaria;alta;522.9;12.0;136;S355JR;zincado;73;4791.41;2286.45;879.07;3968.24;1911.07;728.05;51.35
chassis;média;354.7;23.56;221;S235JR;galvanizado;55;2007.43;1449.62;831.78;1609.75;1172.46;667.01;30.65
mezanino;média;510.6;17.0;296;S355JR;galvanizado;85;3624.34;1231.47;1568.34;3013.98;1032.88;1304.23;27.6
guarda-corpos;baixa;382.3;10.89;191;S235JR;galvanizado;35;1256.82;1274.05;307.36;982.97;1005.01;240.39;26.31
passarela;média;344.6;13.78;266;AL6060;anodizado;66;2317.93;1592.12;2608.86;1943.12;1346.35;2187.0;35.12
gradeamento;baixa;227.4;8.67;126;AL6060;anodizado;32;1571.29;1165.91;424.35;1275.58;954.52;344.49;25.21
escadaria;baixa;376.4;15.0;256;AISI304;escovado;51;3386.21;1740.33;630.86;2770.25;1436.47;516.1;37.6
